restaurant_id,restaurant_name,location,cuisine_type,menu_item,price,cost,rating,review_count,staff_count,opening_hours,closing_hours,delivery_available,takeaway_available,reservation_required,seating_capacity,owner_name,contact_number,email,website
366,Restaurant 366,Port Harcourt,Intercontinental,Efo Riro,37.27,4.78,3.1,150,28,6:00 AM,8:00 PM,No,Yes,No,96,Ngozi Nwosu,2.35E+12,obinna.eze@yahoo.com,www.QYKhqwN.com
367,Restaurant 367,Abuja,Intercontinental,Jollof Rice,45.74,12.37,2.8,451,26,9:00 AM,11:00 PM,No,No,No,86,Adebayo Onyeka,2.35E+12,tolu.eze@outlook.com,www.lJWbehm.com
368,Restaurant 368,Benin City,Nigerian,Fried Rice,32.36,13.22,2.1,882,47,8:00 AM,9:00 PM,No,Yes,No,41,Adebayo Onyeka,2.35E+12,musa.ahmed@yahoo.com,www.emvEGyq.com
369,Restaurant 369,Lagos,Intercontinental,Fried Chicken,21.66,14.15,1.2,420,38,7:00 AM,8:00 PM,No,No,No,90,Obinna Okafor,2.35E+12,uche.abubakar@yahoo.com,www.HldHmbK.com
370,Restaurant 370,Kaduna,Intercontinental,Grilled Fish,39.31,15,4,594,24,10:00 AM,11:00 PM,No,Yes,No,25,Uche Ojo,2.35E+12,emeka.ahmed@outlook.com,www.WOXvUHa.com
371,Restaurant 371,Port Harcourt,Intercontinental,Suya,22.04,25.39,2.8,654,37,9:00 AM,11:00 PM,Yes,No,Yes,34,Obinna Onyeka,2.35E+12,obinna.balogun@gmail.com,www.RNGjDPm.com
372,Restaurant 372,Kaduna,Nigerian,Fried Chicken,37.96,10.72,2,22,16,6:00 AM,9:00 PM,Yes,Yes,Yes,80,Emeka Ojo,2.35E+12,ngozi.balogun@gmail.com,www.CPtYqQq.com
373,Restaurant 373,Benin City,Intercontinental,Fried Chicken,40.24,15.93,2.2,363,12,6:00 AM,11:00 PM,No,No,No,48,Emeka Ahmed,2.35E+12,aisha.okafor@hotmail.com,www.aOGXqfK.com
374,Restaurant 374,Benin City,Intercontinental,Pepper Soup,28.49,13.96,4.2,642,26,9:00 AM,11:00 PM,Yes,Yes,Yes,76,Fatima Ojo,2.35E+12,adebayo.nwosu@hotmail.com,www.GyDodGx.com
375,Restaurant 375,Kano,Nigerian,Fried Chicken,31.77,15.23,3.9,601,36,8:00 AM,10:00 PM,Yes,No,No,51,Ngozi Okafor,2.35E+12,aisha.ahmed@gmail.com,www.MsCzjSf.com
376,Restaurant 376,Kano,Intercontinental,Fried Chicken,41.01,19.78,4.2,490,18,7:00 AM,11:00 PM,No,Yes,No,41,Emeka Ibrahim,2.35E+12,uche.ibrahim@yahoo.com,www.pnTBuzE.com
377,Restaurant 377,Lagos,Intercontinental,Moi Moi,49.71,12.43,2.7,610,21,6:00 AM,8:00 PM,Yes,Yes,Yes,52,Obinna Eze,2.35E+12,musa.balogun@gmail.com,www.KGNaygf.com
378,Restaurant 378,Port Harcourt,Nigerian,Ofada Rice,15.36,4.59,2.9,645,8,6:00 AM,9:00 PM,Yes,No,No,90,Aisha Onyeka,2.35E+12,tolu.balogun@yahoo.com,www.vBKJFYn.com
379,Restaurant 379,Ibadan,Nigerian,Suya,14.54,20.14,2.6,104,16,6:00 AM,11:00 PM,No,No,Yes,28,Uche Ojo,2.35E+12,tolu.onyeka@hotmail.com,www.ueWhWQm.com
380,Restaurant 380,Kaduna,Nigerian,Fried Rice,22.53,11.72,1.9,973,48,8:00 AM,8:00 PM,Yes,Yes,No,75,Aisha Balogun,2.35E+12,chinedu.okafor@yahoo.com,www.mNhGuKE.com
381,Restaurant 381,Jos,Intercontinental,Akara,5.9,7.22,1.6,623,34,9:00 AM,9:00 PM,No,No,Yes,60,Aisha Balogun,2.35E+12,obinna.adeniyi@yahoo.com,www.tugBJxh.com
382,Restaurant 382,Port Harcourt,Nigerian,Jollof Rice,40.84,9.24,2.5,219,20,7:00 AM,8:00 PM,No,Yes,Yes,39,Uche Okafor,2.35E+12,chinedu.ahmed@yahoo.com,www.tcsRWTx.com
383,Restaurant 383,Abuja,Intercontinental,Pounded Yam,21.15,28.18,4.4,632,31,8:00 AM,8:00 PM,Yes,No,No,46,Chinedu Eze,2.35E+12,ngozi.ibrahim@gmail.com,www.IKxSAxM.com
384,Restaurant 384,Kano,Nigerian,Akara,30.99,14.68,2.4,482,25,7:00 AM,11:00 PM,No,No,No,79,Obinna Onyeka,2.35E+12,tolu.ojo@outlook.com,www.CETmTep.com
385,Restaurant 385,Abeokuta,Nigerian,Pizza,24.09,20.48,4,383,30,7:00 AM,10:00 PM,Yes,Yes,No,67,Fatima Abubakar,2.35E+12,aisha.balogun@outlook.com,www.rubcZbK.com
386,Restaurant 386,Benin City,Intercontinental,Egusi Soup,32.76,11.32,3.1,616,22,9:00 AM,9:00 PM,Yes,No,No,41,Fatima Ojo,2.35E+12,fatima.onyeka@gmail.com,www.VGhtjzr.com
387,Restaurant 387,Ibadan,Nigerian,Efo Riro,40.54,12.64,2.7,759,24,10:00 AM,11:00 PM,Yes,Yes,No,57,Tolu Nwosu,2.35E+12,aisha.eze@outlook.com,www.QMtKsig.com
388,Restaurant 388,Ibadan,Nigerian,Pepper Soup,41.21,23.61,4.3,339,49,8:00 AM,11:00 PM,No,No,Yes,66,Musa Nwosu,2.35E+12,musa.onyeka@outlook.com,www.lsOCpiB.com
389,Restaurant 389,Enugu,Nigerian,Steak,36.01,18.48,4.9,264,34,7:00 AM,10:00 PM,No,Yes,No,76,Ngozi Okafor,2.35E+12,chinedu.eze@yahoo.com,www.tbDkVny.com
390,Restaurant 390,Benin City,Nigerian,Burger,41,17.84,2.6,615,25,7:00 AM,11:00 PM,No,No,No,45,Uche Onyeka,2.35E+12,tolu.balogun@outlook.com,www.YFdtpRX.com
391,Restaurant 391,Port Harcourt,Nigerian,Spaghetti Bolognese,7.21,14.18,4.3,894,13,9:00 AM,10:00 PM,No,Yes,No,26,Emeka Abubakar,2.35E+12,ngozi.nwosu@hotmail.com,www.swQhQoP.com
392,Restaurant 392,Abuja,Nigerian,Fried Rice,7.66,15.09,3.9,759,39,10:00 AM,8:00 PM,No,Yes,Yes,53,Obinna Balogun,2.35E+12,ngozi.ibrahim@gmail.com,www.KRVZYKY.com
393,Restaurant 393,Abuja,Nigerian,Pasta Carbonara,16.14,11.21,2.3,958,50,10:00 AM,8:00 PM,Yes,No,No,56,Emeka Onyeka,2.35E+12,uche.onyeka@outlook.com,www.CIZJMEJ.com
394,Restaurant 394,Benin City,Intercontinental,Ofada Rice,6.04,15.16,2.6,672,9,6:00 AM,9:00 PM,No,Yes,Yes,34,Emeka Ahmed,2.35E+12,adebayo.okafor@outlook.com,www.RpybopE.com
395,Restaurant 395,Enugu,Nigerian,Fried Rice,19.11,20.45,3.3,917,13,9:00 AM,11:00 PM,No,Yes,No,58,Obinna Ibrahim,2.35E+12,ngozi.abubakar@hotmail.com,www.yuxJZkK.com
396,Restaurant 396,Kaduna,Nigerian,Pepper Soup,36.16,8.62,2.1,873,48,7:00 AM,11:00 PM,Yes,Yes,Yes,31,Chinedu Ojo,2.35E+12,uche.eze@yahoo.com,www.JyHiwoF.com
397,Restaurant 397,Abuja,Nigerian,Moi Moi,11.31,12.6,1.6,218,12,10:00 AM,8:00 PM,No,No,Yes,95,Tolu Adeniyi,2.35E+12,musa.adeniyi@yahoo.com,www.wXFgqDb.com
398,Restaurant 398,Kaduna,Nigerian,Sushi,31.44,27.78,4.6,636,8,6:00 AM,9:00 PM,No,No,Yes,54,Ngozi Ibrahim,2.35E+12,tolu.abubakar@hotmail.com,www.YLbHHLC.com
399,Restaurant 399,Jos,Nigerian,Efo Riro,13.59,12.79,3.3,976,22,6:00 AM,8:00 PM,No,No,Yes,36,Chinedu Balogun,2.35E+12,uche.ibrahim@hotmail.com,www.CiyKNal.com
400,Restaurant 400,Kano,Intercontinental,Moi Moi,36.45,26.56,3.7,618,16,7:00 AM,10:00 PM,Yes,No,Yes,45,Fatima Okafor,2.35E+12,chinedu.ahmed@gmail.com,www.jHFTEih.com
401,Restaurant 401,Abeokuta,Intercontinental,Egusi Soup,15.2,15.85,3.2,598,43,6:00 AM,9:00 PM,Yes,No,Yes,70,Chinedu Abubakar,2.35E+12,emeka.ahmed@gmail.com,www.GXwQDlR.com
402,Restaurant 402,Lagos,Nigerian,Steak,37.06,23.68,4.1,886,11,7:00 AM,8:00 PM,Yes,Yes,Yes,26,Tolu Eze,2.35E+12,musa.abubakar@yahoo.com,www.ChKikLr.com
403,Restaurant 403,Kano,Intercontinental,Grilled Fish,7.18,6.05,3,163,41,7:00 AM,9:00 PM,Yes,No,Yes,48,Aisha Abubakar,2.35E+12,musa.okafor@gmail.com,www.gXWcIGF.com
404,Restaurant 404,Kano,Intercontinental,Fried Rice,47.76,19.07,3.8,629,31,7:00 AM,9:00 PM,No,No,Yes,89,Fatima Okafor,2.35E+12,uche.ojo@hotmail.com,www.lvwgiks.com
405,Restaurant 405,Enugu,Intercontinental,Grilled Fish,47.99,6.52,4.5,166,17,8:00 AM,11:00 PM,No,Yes,Yes,23,Tolu Okafor,2.35E+12,ngozi.balogun@yahoo.com,www.SlcKVam.com
406,Restaurant 406,Abuja,Intercontinental,Sushi,12.55,3.84,5,363,50,10:00 AM,10:00 PM,No,Yes,Yes,97,Obinna Adeniyi,2.35E+12,adebayo.balogun@hotmail.com,www.vHZTIiN.com
407,Restaurant 407,Ibadan,Intercontinental,Jollof Rice,42.04,10.58,1.9,877,48,10:00 AM,8:00 PM,Yes,No,Yes,87,Chinedu Abubakar,2.35E+12,chinedu.onyeka@gmail.com,www.BAKNwQW.com
408,Restaurant 408,Enugu,Nigerian,Egusi Soup,12.39,4.25,1.7,61,17,7:00 AM,9:00 PM,Yes,No,No,91,Fatima Okafor,2.35E+12,fatima.ahmed@gmail.com,www.CCDTgWP.com
409,Restaurant 409,Lagos,Intercontinental,Pepper Soup,28.95,12.42,4.2,884,30,9:00 AM,8:00 PM,Yes,No,No,42,Fatima Abubakar,2.35E+12,adebayo.abubakar@hotmail.com,www.jqVZcJJ.com
410,Restaurant 410,Enugu,Intercontinental,Pizza,34.26,25.05,3.5,989,29,6:00 AM,9:00 PM,Yes,Yes,Yes,54,Adebayo Onyeka,2.35E+12,aisha.ibrahim@outlook.com,www.NlSLHMa.com
411,Restaurant 411,Ibadan,Intercontinental,Akara,42.02,8.17,4.6,184,14,8:00 AM,10:00 PM,Yes,No,Yes,26,Emeka Nwosu,2.35E+12,adebayo.nwosu@yahoo.com,www.JVmaelO.com
412,Restaurant 412,Port Harcourt,Intercontinental,Egusi Soup,36.1,10.47,3.6,883,34,9:00 AM,8:00 PM,No,Yes,Yes,23,Chinedu Adeniyi,2.35E+12,obinna.nwosu@outlook.com,www.oSATaKO.com
413,Restaurant 413,Abeokuta,Intercontinental,Fried Chicken,24.39,16.92,4.7,391,14,10:00 AM,9:00 PM,No,No,Yes,68,Obinna Ibrahim,2.35E+12,uche.balogun@gmail.com,www.usZBkUv.com
414,Restaurant 414,Kano,Nigerian,Moi Moi,27.45,23.74,3.6,569,47,10:00 AM,10:00 PM,No,Yes,No,64,Obinna Eze,2.35E+12,emeka.okafor@gmail.com,www.GbrPvvv.com
415,Restaurant 415,Benin City,Intercontinental,Caesar Salad,41.41,24.57,2.5,41,21,9:00 AM,11:00 PM,No,No,Yes,69,Tolu Balogun,2.35E+12,musa.ahmed@gmail.com,www.vMELfpk.com
416,Restaurant 416,Ibadan,Nigerian,Akara,42.07,16.2,4.2,499,22,10:00 AM,10:00 PM,No,No,No,48,Emeka Adeniyi,2.35E+12,uche.balogun@gmail.com,www.oAxLrJC.com
417,Restaurant 417,Jos,Nigerian,Ofada Rice,17.16,23.72,4.4,89,6,6:00 AM,11:00 PM,No,No,Yes,96,Tolu Ibrahim,2.35E+12,obinna.ojo@gmail.com,www.IpQumre.com
418,Restaurant 418,Benin City,Intercontinental,Moi Moi,28.67,23.45,1.1,72,46,10:00 AM,9:00 PM,Yes,Yes,No,43,Chinedu Adeniyi,2.35E+12,chinedu.ojo@outlook.com,www.sadUEQg.com
419,Restaurant 419,Port Harcourt,Nigerian,Suya,19.3,18.49,2.8,767,18,8:00 AM,10:00 PM,No,No,Yes,57,Musa Abubakar,2.35E+12,aisha.abubakar@gmail.com,www.fGKcaNi.com
420,Restaurant 420,Port Harcourt,Nigerian,Jollof Rice,40.13,8.61,2.5,857,16,6:00 AM,11:00 PM,No,No,Yes,27,Fatima Okafor,2.35E+12,aisha.balogun@hotmail.com,www.SgPbnuT.com
421,Restaurant 421,Kano,Nigerian,Ofada Rice,41.04,18.96,2.1,67,41,6:00 AM,10:00 PM,Yes,Yes,Yes,60,Musa Okafor,2.35E+12,fatima.ibrahim@outlook.com,www.WSfjqol.com
422,Restaurant 422,Ibadan,Nigerian,Burger,24.38,3.97,3.9,201,20,6:00 AM,9:00 PM,No,No,Yes,48,Obinna Ojo,2.35E+12,fatima.ahmed@yahoo.com,www.UnPPIMw.com
423,Restaurant 423,Jos,Intercontinental,Pounded Yam,16.79,17.96,2.2,316,6,8:00 AM,9:00 PM,Yes,Yes,Yes,88,Obinna Abubakar,2.35E+12,uche.abubakar@outlook.com,www.dyBtiai.com
424,Restaurant 424,Enugu,Intercontinental,Pounded Yam,5.79,8.69,3.6,480,35,9:00 AM,8:00 PM,Yes,No,No,72,Emeka Ojo,2.35E+12,uche.eze@yahoo.com,www.ZTMfIfD.com
425,Restaurant 425,Abeokuta,Intercontinental,Efo Riro,41.06,17.18,3.9,918,26,8:00 AM,9:00 PM,No,No,No,75,Uche Ibrahim,2.35E+12,musa.okafor@yahoo.com,www.TqBRXtu.com
426,Restaurant 426,Lagos,Intercontinental,Fried Rice,47.87,9.74,4.9,957,46,10:00 AM,8:00 PM,Yes,Yes,No,77,Chinedu Balogun,2.35E+12,musa.onyeka@yahoo.com,www.UdGsWxR.com
427,Restaurant 427,Ibadan,Intercontinental,Efo Riro,46.2,7.26,3.8,996,43,9:00 AM,8:00 PM,Yes,No,No,50,Musa Eze,2.35E+12,emeka.adeniyi@outlook.com,www.UVHNmBZ.com
428,Restaurant 428,Ibadan,Nigerian,Sushi,44.91,21.57,4.8,922,32,7:00 AM,11:00 PM,No,Yes,Yes,48,Musa Balogun,2.35E+12,uche.ahmed@outlook.com,www.uhThqqE.com
429,Restaurant 429,Port Harcourt,Intercontinental,Ofada Rice,46.23,10.75,2.1,762,22,8:00 AM,8:00 PM,Yes,No,Yes,30,Fatima Nwosu,2.35E+12,adebayo.okafor@yahoo.com,www.vGizAJo.com
430,Restaurant 430,Jos,Intercontinental,Egusi Soup,34.09,19.3,1,467,27,8:00 AM,8:00 PM,Yes,Yes,No,99,Aisha Balogun,2.35E+12,uche.adeniyi@outlook.com,www.gfzHJWx.com
431,Restaurant 431,Abeokuta,Intercontinental,Chicken Wings,30.07,20.53,1.5,753,16,10:00 AM,9:00 PM,No,No,Yes,21,Tolu Onyeka,2.35E+12,adebayo.adeniyi@outlook.com,www.PeDieAO.com
432,Restaurant 432,Enugu,Nigerian,Pizza,36.98,25.9,3.1,737,21,6:00 AM,9:00 PM,No,Yes,No,89,Aisha Abubakar,2.35E+12,musa.abubakar@hotmail.com,www.TWaAYpg.com
433,Restaurant 433,Kano,Nigerian,Fried Rice,40.37,12.83,1.3,239,30,6:00 AM,9:00 PM,No,No,Yes,70,Adebayo Adeniyi,2.35E+12,ngozi.abubakar@outlook.com,www.oWHXtPy.com
434,Restaurant 434,Jos,Nigerian,Moi Moi,44.14,27.59,4.2,411,33,7:00 AM,11:00 PM,No,No,No,41,Musa Abubakar,2.35E+12,fatima.adeniyi@outlook.com,www.fjgsneO.com
435,Restaurant 435,Benin City,Intercontinental,Caesar Salad,27.61,29.37,4.7,610,7,6:00 AM,9:00 PM,No,No,Yes,83,Ngozi Nwosu,2.35E+12,fatima.ahmed@gmail.com,www.gcLkbfF.com
436,Restaurant 436,Port Harcourt,Nigerian,Pasta Carbonara,27.23,20.1,1,348,31,6:00 AM,8:00 PM,No,No,No,64,Tolu Abubakar,2.35E+12,fatima.onyeka@yahoo.com,www.VQWdprk.com
437,Restaurant 437,Kaduna,Nigerian,Suya,43.43,12.28,3.7,727,29,7:00 AM,8:00 PM,No,No,Yes,64,Chinedu Onyeka,2.35E+12,uche.adeniyi@yahoo.com,www.TsrUKMf.com
438,Restaurant 438,Ibadan,Nigerian,Suya,47.34,26.84,2.7,536,22,9:00 AM,10:00 PM,No,Yes,No,21,Ngozi Adeniyi,2.35E+12,ngozi.balogun@outlook.com,www.PyNvWqD.com
439,Restaurant 439,Jos,Intercontinental,Steak,44.01,29.02,4.3,77,10,6:00 AM,10:00 PM,No,No,No,52,Aisha Onyeka,2.35E+12,obinna.okafor@gmail.com,www.cBFcSIf.com
440,Restaurant 440,Jos,Intercontinental,Jollof Rice,38.36,27.77,2.1,6,24,10:00 AM,10:00 PM,Yes,Yes,No,46,Tolu Adeniyi,2.35E+12,chinedu.ahmed@outlook.com,www.XLhkWbL.com
441,Restaurant 441,Port Harcourt,Nigerian,Moi Moi,7.49,3.63,3.6,812,45,6:00 AM,10:00 PM,Yes,No,No,25,Ngozi Ahmed,2.35E+12,adebayo.onyeka@hotmail.com,www.iTaoMoy.com
442,Restaurant 442,Ibadan,Intercontinental,Pounded Yam,11.16,26.68,1.6,66,38,8:00 AM,10:00 PM,Yes,Yes,No,39,Chinedu Onyeka,2.35E+12,ngozi.ahmed@yahoo.com,www.IGmnwlq.com
443,Restaurant 443,Benin City,Nigerian,Steak,18.59,27.34,4.9,422,20,10:00 AM,9:00 PM,No,Yes,Yes,36,Musa Abubakar,2.35E+12,obinna.okafor@gmail.com,www.xBewECT.com
444,Restaurant 444,Ibadan,Nigerian,Caesar Salad,33.86,19.5,3.5,389,42,10:00 AM,10:00 PM,No,No,No,43,Adebayo Eze,2.35E+12,chinedu.nwosu@hotmail.com,www.WbyoIfN.com
445,Restaurant 445,Ibadan,Intercontinental,Pasta Carbonara,34.19,12.4,2.8,425,10,8:00 AM,11:00 PM,No,Yes,Yes,36,Ngozi Nwosu,2.35E+12,tolu.onyeka@gmail.com,www.PzdqiDg.com
446,Restaurant 446,Abuja,Intercontinental,Egusi Soup,31.23,7.47,5,3,32,9:00 AM,10:00 PM,No,Yes,No,33,Fatima Ahmed,2.35E+12,emeka.onyeka@hotmail.com,www.bWsOkPf.com
447,Restaurant 447,Kano,Nigerian,Steak,45.39,5.32,4.4,351,12,9:00 AM,11:00 PM,Yes,Yes,Yes,32,Obinna Ahmed,2.35E+12,uche.onyeka@outlook.com,www.KiEnVQi.com
448,Restaurant 448,Enugu,Intercontinental,Jollof Rice,7.74,11,1.2,48,25,6:00 AM,9:00 PM,No,Yes,No,55,Fatima Eze,2.35E+12,aisha.eze@hotmail.com,www.ismWKbp.com
449,Restaurant 449,Lagos,Nigerian,Akara,20.21,15.9,1.7,531,50,9:00 AM,8:00 PM,No,No,Yes,50,Obinna Abubakar,2.35E+12,emeka.balogun@yahoo.com,www.xTcTnkM.com
450,Restaurant 450,Lagos,Nigerian,Suya,37.82,5.71,4.9,62,43,8:00 AM,11:00 PM,No,Yes,No,72,Obinna Abubakar,2.35E+12,adebayo.eze@outlook.com,www.PAmGSxk.com
451,Restaurant 451,Jos,Nigerian,Akara,34.98,13.12,3,326,37,7:00 AM,10:00 PM,No,Yes,No,42,Adebayo Adeniyi,2.35E+12,chinedu.ojo@yahoo.com,www.lCwGYyt.com
452,Restaurant 452,Jos,Nigerian,Burger,36.36,4.46,2.9,199,43,10:00 AM,11:00 PM,Yes,No,No,65,Musa Okafor,2.35E+12,fatima.adeniyi@gmail.com,www.FMaBZma.com
453,Restaurant 453,Lagos,Intercontinental,Caesar Salad,26.42,21.38,1.2,746,20,7:00 AM,10:00 PM,Yes,No,Yes,78,Fatima Nwosu,2.35E+12,adebayo.ojo@gmail.com,www.jJnKEmz.com
454,Restaurant 454,Jos,Intercontinental,Pounded Yam,36.54,26.26,1.6,7,22,8:00 AM,11:00 PM,No,No,Yes,38,Musa Abubakar,2.35E+12,adebayo.okafor@gmail.com,www.TkonHzP.com
455,Restaurant 455,Kano,Nigerian,Burger,6.39,27.42,1.6,107,44,6:00 AM,9:00 PM,No,Yes,Yes,96,Tolu Adeniyi,2.35E+12,chinedu.ojo@hotmail.com,www.ISjBgtZ.com
456,Restaurant 456,Port Harcourt,Intercontinental,Steak,32.49,27.8,4.1,340,48,10:00 AM,8:00 PM,No,No,Yes,81,Ngozi Ojo,2.35E+12,uche.eze@outlook.com,www.EWrpvle.com
457,Restaurant 457,Abeokuta,Nigerian,Grilled Fish,44.57,4.81,1.6,906,20,9:00 AM,9:00 PM,Yes,No,Yes,95,Tolu Onyeka,2.35E+12,tolu.ojo@hotmail.com,www.ryepuAT.com
458,Restaurant 458,Jos,Nigerian,Ofada Rice,13.96,24.97,5,202,44,9:00 AM,9:00 PM,No,No,Yes,77,Uche Onyeka,2.35E+12,adebayo.ibrahim@gmail.com,www.faMhbnp.com
459,Restaurant 459,Enugu,Nigerian,Suya,42.09,10.38,4.8,998,45,8:00 AM,8:00 PM,Yes,No,Yes,50,Emeka Nwosu,2.35E+12,musa.eze@yahoo.com,www.QaYViwr.com
460,Restaurant 460,Abeokuta,Intercontinental,Pounded Yam,18.66,24.09,4.3,541,23,8:00 AM,9:00 PM,Yes,Yes,No,65,Musa Nwosu,2.35E+12,musa.onyeka@hotmail.com,www.WdnCyFf.com
461,Restaurant 461,Benin City,Nigerian,Steak,44.44,14.79,2.7,523,27,10:00 AM,11:00 PM,No,Yes,No,68,Emeka Ahmed,2.35E+12,ngozi.ojo@yahoo.com,www.Vwqpjzx.com
462,Restaurant 462,Kano,Nigerian,Egusi Soup,10.39,15.07,2.7,455,20,9:00 AM,10:00 PM,No,Yes,No,64,Obinna Onyeka,2.35E+12,chinedu.ibrahim@gmail.com,www.vgPrMYP.com
463,Restaurant 463,Ibadan,Nigerian,Fried Rice,13.13,19.75,3.9,461,39,9:00 AM,8:00 PM,Yes,No,No,94,Chinedu Okafor,2.35E+12,aisha.ahmed@hotmail.com,www.LmJtBYK.com
464,Restaurant 464,Kaduna,Intercontinental,Fried Rice,15.05,6.85,3.9,908,41,8:00 AM,10:00 PM,Yes,Yes,Yes,35,Adebayo Eze,2.35E+12,adebayo.onyeka@hotmail.com,www.XHkgBCW.com
465,Restaurant 465,Benin City,Intercontinental,Fried Rice,33.22,24.61,2.4,234,15,9:00 AM,10:00 PM,No,No,No,78,Chinedu Balogun,2.35E+12,tolu.ahmed@hotmail.com,www.rHRgnQW.com
466,Restaurant 466,Enugu,Intercontinental,Sushi,17.56,13.93,3,523,19,10:00 AM,9:00 PM,Yes,No,No,38,Ngozi Abubakar,2.35E+12,adebayo.okafor@hotmail.com,www.kOLCAeg.com
467,Restaurant 467,Kaduna,Intercontinental,Steak,9.82,13.87,2.4,224,7,10:00 AM,8:00 PM,No,Yes,No,33,Emeka Balogun,2.35E+12,ngozi.ojo@gmail.com,www.Yvuzbzg.com
468,Restaurant 468,Lagos,Intercontinental,Moi Moi,5.79,3.38,4.1,743,44,6:00 AM,10:00 PM,Yes,No,No,71,Fatima Adeniyi,2.35E+12,uche.ojo@yahoo.com,www.SnASmNS.com
469,Restaurant 469,Enugu,Nigerian,Burger,12.04,6.87,2.2,8,27,9:00 AM,8:00 PM,No,Yes,Yes,55,Ngozi Ibrahim,2.35E+12,musa.ibrahim@hotmail.com,www.wsIXNgS.com
470,Restaurant 470,Jos,Intercontinental,Sushi,10.91,20.59,3,146,23,8:00 AM,10:00 PM,No,Yes,Yes,58,Tolu Balogun,2.35E+12,uche.adeniyi@outlook.com,www.vQxMrzd.com
471,Restaurant 471,Abuja,Intercontinental,Pizza,16.82,29.08,3.9,28,19,7:00 AM,10:00 PM,Yes,Yes,No,32,Fatima Eze,2.35E+12,fatima.ahmed@outlook.com,www.ULxjxas.com
472,Restaurant 472,Port Harcourt,Intercontinental,Caesar Salad,32.91,5.64,1.3,847,18,7:00 AM,8:00 PM,Yes,No,No,77,Ngozi Ojo,2.35E+12,ngozi.eze@hotmail.com,www.MpdCfdv.com
473,Restaurant 473,Lagos,Intercontinental,Efo Riro,41.34,8.73,4.3,11,47,9:00 AM,10:00 PM,No,Yes,Yes,47,Uche Ojo,2.35E+12,aisha.adeniyi@outlook.com,www.iVfktZL.com
474,Restaurant 474,Benin City,Intercontinental,Egusi Soup,34.83,4.34,3,113,42,7:00 AM,11:00 PM,No,No,No,69,Adebayo Eze,2.35E+12,chinedu.onyeka@gmail.com,www.shaPUGm.com
475,Restaurant 475,Lagos,Intercontinental,Fried Rice,40.29,14.79,2.2,642,8,8:00 AM,10:00 PM,No,Yes,Yes,95,Ngozi Eze,2.35E+12,fatima.okafor@yahoo.com,www.aMXNRCB.com
476,Restaurant 476,Kano,Intercontinental,Grilled Fish,24.35,21.5,2.4,847,16,6:00 AM,8:00 PM,Yes,Yes,Yes,68,Musa Ibrahim,2.35E+12,emeka.ibrahim@hotmail.com,www.HOCjeVS.com
477,Restaurant 477,Ibadan,Nigerian,Fried Rice,24.39,25.08,1.8,254,5,7:00 AM,8:00 PM,Yes,No,Yes,70,Tolu Adeniyi,2.35E+12,chinedu.ojo@gmail.com,www.ewVnARt.com
478,Restaurant 478,Kano,Nigerian,Pizza,24.3,11.91,4.5,153,45,10:00 AM,8:00 PM,No,No,No,26,Fatima Adeniyi,2.35E+12,adebayo.adeniyi@yahoo.com,www.VeIVXhM.com
479,Restaurant 479,Kano,Intercontinental,Pasta Carbonara,34.4,27.89,3.3,779,36,10:00 AM,10:00 PM,Yes,Yes,No,76,Tolu Eze,2.35E+12,obinna.ojo@outlook.com,www.AdolYPh.com
480,Restaurant 480,Jos,Intercontinental,Efo Riro,37.8,13.17,3,601,27,10:00 AM,10:00 PM,No,Yes,No,81,Tolu Adeniyi,2.35E+12,ngozi.abubakar@hotmail.com,www.aUAcrsx.com
481,Restaurant 481,Abeokuta,Intercontinental,Steak,18.13,14.24,1.9,559,28,9:00 AM,8:00 PM,No,No,No,76,Aisha Nwosu,2.35E+12,musa.onyeka@gmail.com,www.ZetzWcB.com
482,Restaurant 482,Enugu,Intercontinental,Pizza,22.49,8.04,3.4,919,39,10:00 AM,8:00 PM,Yes,No,Yes,62,Adebayo Ibrahim,2.35E+12,emeka.ahmed@gmail.com,www.XAHDJfz.com
483,Restaurant 483,Enugu,Nigerian,Egusi Soup,31.28,5.59,4,792,16,9:00 AM,9:00 PM,Yes,Yes,No,38,Tolu Ibrahim,2.35E+12,ngozi.ibrahim@gmail.com,www.vZrYEwP.com
484,Restaurant 484,Kano,Intercontinental,Akara,39.15,25.05,4.8,706,26,8:00 AM,8:00 PM,Yes,Yes,No,57,Chinedu Ahmed,2.35E+12,emeka.adeniyi@gmail.com,www.IdyMWig.com
485,Restaurant 485,Lagos,Intercontinental,Fried Chicken,19.95,23.57,1.8,26,15,8:00 AM,9:00 PM,No,No,No,58,Obinna Ahmed,2.35E+12,obinna.adeniyi@yahoo.com,www.YZKEgFy.com
486,Restaurant 486,Ibadan,Nigerian,Steak,21.64,8.03,4.4,732,15,9:00 AM,10:00 PM,Yes,No,Yes,97,Uche Eze,2.35E+12,musa.abubakar@gmail.com,www.OSDRueZ.com
487,Restaurant 487,Kaduna,Intercontinental,Steak,28.19,27.42,4.1,812,28,6:00 AM,8:00 PM,No,Yes,Yes,44,Fatima Onyeka,2.35E+12,musa.nwosu@yahoo.com,www.sSYFBFJ.com
488,Restaurant 488,Kano,Intercontinental,Pounded Yam,21.14,24.92,2.9,623,33,9:00 AM,8:00 PM,No,Yes,No,95,Uche Nwosu,2.35E+12,emeka.ahmed@outlook.com,www.XDsZEZo.com
